chunk,event_id,date,name,reported_players,has_details,has_standings,standings_players,classified_players,classification_coverage,platform,organizer
2026-06-01_2026-06-30,6a2bb099e334c3c9befd453e,2026-06-17T11:30:00.000Z,SEASAC Regional #2 [200 CODES],89,True,True,89,83,0.9325842696629213,PTCGL,SEASAC League
2026-06-01_2026-06-30,6a2bb0fbe334c3c9befd4541,2026-06-18T11:30:00.000Z,SEASAC League Challenge #23 [50 CODES],89,True,True,89,85,0.9550561797752809,PTCGL,SEASAC League
2026-06-01_2026-06-30,6a2c30502d97f3b0c2614c64,2026-06-18T16:10:00.000Z,🏆Moujii's Dojo🏆 (Late Registration Available!),151,True,True,151,146,0.9668874172185431,PTCGL,Moujii's Dojo
2026-06-01_2026-06-30,6a2cae432d97f3b0c2615295,2026-06-13T17:15:00.000Z,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,104,True,True,104,100,0.9615384615384616,PTCGL,Surge's TCG Vault
2026-06-01_2026-06-30,6a2d9bf0e334c3c9befd5bfa,2026-06-14T00:00:00.000Z,Rare Candy Club Showdown #28 (50 CODES),85,True,True,85,82,0.9647058823529412,PTCGL,Rare Candy Club
2026-06-01_2026-06-30,6a2decdee334c3c9befd6142,2026-06-19T21:15:00.000Z,Full Bench Fridays PTCGL Cash Event $10,68,True,True,68,66,0.9705882352941176,PTCGL,Hideout TCG
2026-06-01_2026-06-30,6a2e97f22d97f3b0c26167b0,2026-06-14T16:59:00.000Z,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,66,True,True,66,63,0.9545454545454546,PTCGL,Surge's TCG Vault
2026-06-01_2026-06-30,6a2eca29e334c3c9befd6934,2026-06-19T11:30:00.000Z,SEASAC World Championships Qualifiers | $50 PRIZE,129,True,True,129,129,1.0,PTCGL,SEASAC League
2026-06-01_2026-06-30,6a2f0446e334c3c9befd6dc5,2026-06-21T17:00:00.000Z,Monster Collectibles: After Hours #10,105,True,True,105,101,0.9619047619047619,PTCGL,Monster Collectibles League
2026-06-01_2026-06-30,6a3054592d97f3b0c26177c9,2026-06-16T02:00:00.000Z,🏛💫 Card Temple Weekly Battles #63,108,True,True,108,103,0.9537037037037037,PTCGL,Card Temple
2026-06-01_2026-06-30,6a3068072d97f3b0c2617872,2026-06-22T22:05:00.000Z,Sunny's Weekly #262 Pizza Pizza!,130,False,False,,,,,
2026-06-01_2026-06-30,6a30c6e62d97f3b0c2617d33,2026-06-24T01:30:00.000Z,Pudding Weekly #1 | A New Beginning!,63,False,False,,,,,
2026-06-01_2026-06-30,6a316326e334c3c9befd7f8b,2026-06-22T16:10:00.000Z,🏆Moujii's Dojo🏆 (Late Registration Available!),127,False,False,,,,,
2026-06-01_2026-06-30,6a31bda9e334c3c9befd8142,2026-06-17T00:00:00.000Z,Torneo Sidedeck Online Gratuito 16 Junio,50,True,True,50,48,0.96,PTCGL,Juanma_TCG
2026-06-01_2026-06-30,6a31d027e334c3c9befd8175,2026-06-20T22:05:00.000Z,Redacted Chaos #3 (100 Codes),94,True,True,94,88,0.9361702127659575,PTCGL,Redacted Gaming
2026-06-01_2026-06-30,6a31d0cae334c3c9befd817e,2026-06-27T22:05:00.000Z,Redacted Chaos #4 (100 Codes),114,False,False,,,,,
2026-06-01_2026-06-30,6a31d131e334c3c9befd8187,2026-06-20T23:30:00.000Z,Redacted Chaos 2nd Chance #3 (50 Codes),50,True,True,50,46,0.92,PTCGL,Redacted Gaming
2026-06-01_2026-06-30,6a31d1a42d97f3b0c2618168,2026-06-27T23:30:00.000Z,Redacted Chaos 2nd Chance #4 (50 Codes),66,False,False,,,,,
2026-06-01_2026-06-30,6a348858e334c3c9befd9b30,2026-06-23T23:35:00.000Z,LastPrize Series (100 Codes Prize Pool),155,False,False,,,,,
2026-06-01_2026-06-30,6a351c07ceacae7d644197c7,2026-06-21T11:30:00.000Z,SEASAC League Challenge #1 (SEASON 3) [50 CODES],72,True,True,72,71,0.9861111111111112,PTCGL,SEASAC League
2026-06-01_2026-06-30,6a35668cceacae7d64419aa0,2026-06-25T16:10:00.000Z,🏆Moujii's Dojo🏆 (Late Registration Available!),142,False,False,,,,,
2026-06-01_2026-06-30,6a35ed32ceacae7d6441a2e1,2026-06-22T00:00:00.000Z,Rare Candy Club Showdown #30 (50 CODES),119,True,True,119,116,0.9747899159663865,PTCGL,Rare Candy Club
2026-06-01_2026-06-30,6a36158daf50e12308405e02,2026-06-23T11:30:00.000Z,SEASAC League Challenge #2 (SEASON 3) [50 CODES],100,False,False,,,,,
2026-06-01_2026-06-30,6a3615adaf50e12308405e03,2026-06-24T11:30:00.000Z,SEASAC League Challenge #3 (SEASON 3) [50 CODES],92,False,False,,,,,
2026-06-01_2026-06-30,6a3615d8ceacae7d6441a59c,2026-06-25T11:30:00.000Z,SEASAC League Challenge #4 (SEASON 3) [50 CODES],98,False,False,,,,,
2026-06-01_2026-06-30,6a37fcdaceacae7d6441bcf1,2026-06-26T16:00:00.000Z,Team Corna Weekly #4,69,False,False,,,,,
2026-06-01_2026-06-30,6a380828ceacae7d6441bda1,2026-06-22T11:30:00.000Z,SEASAC League Cup #1 (SEASON 3) [150 CODES],103,False,False,,,,,
2026-06-01_2026-06-30,6a383f22ceacae7d6441c090,2026-06-22T18:00:00.000Z,Pumpkaweekly,77,False,False,,,,,
2026-06-01_2026-06-30,6a3845faaf50e12308407ebe,2026-06-28T17:00:00.000Z,Monster Collectibles After Hours #11,79,False,False,,,,,
2026-06-01_2026-06-30,6a3869c7ceacae7d6441c1d9,2026-06-29T20:00:00.000Z,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,124,False,False,,,,,
2026-06-01_2026-06-30,6a3869cfceacae7d6441c1da,2026-06-25T18:30:00.000Z,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,56,False,False,,,,,
2026-06-01_2026-06-30,6a3869d3af50e12308407ffe,2026-06-24T17:00:00.000Z,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,104,False,False,,,,,
2026-06-01_2026-06-30,6a3869d7af50e12308407fff,2026-06-23T17:00:00.000Z,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,107,False,False,,,,,
2026-06-01_2026-06-30,6a3869dbaf50e12308408000,2026-06-22T19:30:00.000Z,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,68,False,False,,,,,
2026-06-01_2026-06-30,6a399e9883fd320299bce14d,2026-06-23T02:00:00.000Z,🏛💫 Card Temple Weekly Battles #64,72,False,False,,,,,
2026-06-01_2026-06-30,6a39ac0083fd320299bce1d9,2026-06-29T22:05:00.000Z,Sunny's Weekly #263 A Grand Empire!,156,True,True,156,148,0.9487179487179487,PTCGL,Sunny's Weekly
2026-06-01_2026-06-30,6a3aa95283fd320299bce9ba,2026-06-29T16:10:00.000Z,🏆Moujii's Dojo🏆 (Late Registration Available!),162,False,False,,,,,
2026-06-01_2026-06-30,6a3b4f15c87cd9ff0a30e565,2026-06-25T23:00:00.000Z,💥​Plantel Battle #26 CHAOS 💥​100 CODES ✔️​ TOP 8,76,False,False,,,,,
2026-06-01_2026-06-30,6a3baafcc87cd9ff0a30e60a,2026-06-24T19:00:00.000Z,ASRcristiano # 164 - Road to World !,60,False,False,,,,,
2026-06-01_2026-06-30,6a3bab9bc87cd9ff0a30e60e,2026-06-25T19:00:00.000Z,ASRcristiano # 165 - Road to World !,96,False,False,,,,,
2026-06-01_2026-06-30,6a3de4d0c87cd9ff0a30f9ad,2026-06-26T21:15:00.000Z,FULL BENCH FRIDAYS PTCGL Cash Event $20,96,False,False,,,,,
2026-06-01_2026-06-30,6a3e1ef6c87cd9ff0a30fb49,2026-06-27T11:30:00.000Z,SEASAC League Challenge #5 (SEASON 3) [50 CODES],70,False,False,,,,,
2026-06-01_2026-06-30,6a3e1f29c87cd9ff0a30fb4a,2026-06-28T11:30:00.000Z,SEASAC League Challenge #6 (SEASON 3) [50 CODES],63,False,False,,,,,
2026-06-01_2026-06-30,6a3e1f5fc87cd9ff0a30fb4b,2026-06-29T11:30:00.000Z,SEASAC League Challenge #7 (SEASON 3) [50 CODES],91,False,False,,,,,
2026-06-01_2026-06-30,6a3e9f8d83fd320299bd0c18,2026-06-30T11:30:00.000Z,SEASAC League Challenge #8 (SEASON 3) [50 CODES],107,True,True,107,102,0.9532710280373832,PTCGL,SEASAC League
2026-06-01_2026-06-30,6a3f9da9c87cd9ff0a310c03,2026-06-27T17:00:00.000Z,Saturday Night Showdown,76,False,False,,,,,
2026-06-01_2026-06-30,6a419294c87cd9ff0a3124ef,2026-06-29T18:00:00.000Z,Pumpkaweekly,81,False,False,,,,,
2026-06-01_2026-06-30,6a425626c87cd9ff0a3129d8,2026-06-30T17:00:00.000Z,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,95,True,True,95,88,0.9263157894736842,PTCGL,Surge's TCG Vault
2026-06-01_2026-06-30,6a4271b683fd320299bd3e44,2026-06-30T22:00:00.000Z,ARTEUS TCG - TUESDAY LEGENDS,72,True,True,72,70,0.9722222222222222,PTCGL,ARTEUS TCG
2026-06-01_2026-06-30,6a427cb383fd320299bd3ed1,2026-06-30T23:35:00.000Z,LAST PRIZE SERIES #6 - CHAOS RISING,116,True,True,116,113,0.9741379310344828,PTCGL,LastPrizeTCG
2026-06-01_2026-06-30,6a42ef9d83fd320299bd444f,2026-06-30T02:00:00.000Z,🏛💫 Card Temple Weekly Battles #65,102,True,True,102,99,0.9705882352941176,PTCGL,Card Temple
2026-07-01_2026-07-31,69d519f5800d329be2e74a58,2026-07-27T23:00:00.000Z,Nightshades Premier Circuit Challenge #17 50 Codes,97,True,False,,,,PTCGL,Nightshades Premier Circuit 
2026-07-01_2026-07-31,6a0b678bdfbdf089cbbdcdc0,2026-07-03T18:00:00.000Z,⚡ Surge's TCG Vault Winner Takes All TCG Live #14,67,True,True,67,65,0.9701492537313433,PTCGL,Surge's TCG Vault
2026-07-01_2026-07-31,6a0b679113f957d6d4b4aed1,2026-07-10T18:00:00.000Z,⚡ Surge's TCG Vault Winner Takes All TCG Live #15,70,True,True,70,65,0.9285714285714286,PTCGL,Surge's TCG Vault
2026-07-01_2026-07-31,6a238bf047f3797bf6bad37d,2026-07-01T23:30:00.000Z,REFINE Summer Series Session 1,128,True,True,128,126,0.984375,PTCGL,REFINE TCG
2026-07-01_2026-07-31,6a284d04e334c3c9befd25e2,2026-07-04T02:35:00.000Z,"TOURNAMENT OF DOOM! WAIT, WUT?",346,True,True,346,331,0.9566473988439307,PTCGL,Doom's Events and Catering
2026-07-01_2026-07-31,6a284d862d97f3b0c26124ea,2026-07-07T03:35:00.000Z,CHALLENGE OF DOOM! BURGERS OR HOTDOGS?,128,True,True,128,120,0.9375,PTCGL,Doom's Events and Catering
2026-07-01_2026-07-31,6a29cad12d97f3b0c2613477,2026-07-13T23:05:00.000Z,Turn Zero Rising! #4 (100 Codes),54,False,False,,,,,
2026-07-01_2026-07-31,6a2a2ad82d97f3b0c2613980,2026-07-01T21:15:00.000Z,Hideout TCG MID-WEEK Meta Clash 50 codes,109,True,True,109,105,0.963302752293578,PTCGL,Hideout TCG
2026-07-01_2026-07-31,6a2be310e334c3c9befd4622,2026-07-07T18:00:00.000Z,👑 CrownOfSpain 👑 (10€ paypal),157,True,True,157,154,0.9808917197452229,PTCGL,CrownOfSpain
2026-07-01_2026-07-31,6a3b6b98c87cd9ff0a30e5b0,2026-07-01T01:00:00.000Z,Pudding Weekly #2 | I love snow bunnies <3,61,True,True,61,60,0.9836065573770492,PTCGL,Pudding Weekly
2026-07-01_2026-07-31,6a3d3f3cc87cd9ff0a30f173,2026-07-04T00:00:00.000Z,🇧🇷 Hit Cup #10 | TCG Live,57,True,True,57,55,0.9649122807017544,PTCGL,Hit Legends TCG
2026-07-01_2026-07-31,6a3d3fb983fd320299bcfded,2026-07-12T00:00:00.000Z,🇧🇷 Hit Cup #11 | TCG Live,63,False,False,,,,,
2026-07-01_2026-07-31,6a3d4024c87cd9ff0a30f17b,2026-07-21T00:00:00.000Z,🇧🇷 Hit Cup #12 | TCG Live,94,True,True,94,93,0.9893617021276596,PTCGL,Hit Legends TCG
2026-07-01_2026-07-31,6a3e9fb983fd320299bd0c1a,2026-07-01T11:30:00.000Z,SEASAC League Challenge #9 (SEASON 3) [50 CODES],91,True,True,91,87,0.9560439560439561,PTCGL,SEASAC League
2026-07-01_2026-07-31,6a3eb6de83fd320299bd0dfc,2026-07-02T16:10:00.000Z,🏆Moujii's Dojo🏆 (Late Registration Available!),164,True,True,164,160,0.975609756097561,PTCGL,Moujii's Dojo
2026-07-01_2026-07-31,6a3eb961c87cd9ff0a310222,2026-07-08T23:30:00.000Z,REFINE Summer Series Session 2,115,True,True,115,109,0.9478260869565217,PTCGL,REFINE TCG
2026-07-01_2026-07-31,6a3f5d3e83fd320299bd18de,2026-07-02T11:30:00.000Z,SEASAC League Challenge #10 (SEASON 3) [50 CODES],102,True,True,102,98,0.9607843137254902,PTCGL,SEASAC League
2026-07-01_2026-07-31,6a400627c87cd9ff0a3113bf,2026-07-11T02:35:00.000Z,TOURNAMENT OF DOOM! LAST WEEK OF CHAOS!,365,False,False,,,,,
2026-07-01_2026-07-31,6a42564583fd320299bd3d12,2026-07-01T17:00:00.000Z,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,114,True,True,114,108,0.9473684210526315,PTCGL,Surge's TCG Vault
2026-07-01_2026-07-31,6a42567383fd320299bd3d13,2026-07-02T19:30:00.000Z,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,83,True,True,83,78,0.9397590361445783,PTCGL,Surge's TCG Vault
2026-07-01_2026-07-31,6a429a6a83fd320299bd4012,2026-07-03T16:00:00.000Z,Team Corna Weekly July #1,93,True,True,93,91,0.978494623655914,PTCGL,Team Corna
2026-07-01_2026-07-31,6a431ad383fd320299bd46b4,2026-07-06T22:05:00.000Z,Sunny's Weekly #264 Down the Slowpoke Well,145,True,True,145,135,0.9310344827586207,PTCGL,Sunny's Weekly
2026-07-01_2026-07-31,6a43826483fd320299bd48e9,2026-07-03T09:30:00.000Z,Oceania Open! | Season 3 - Week 1,68,True,True,68,65,0.9558823529411765,PTCGL,TripleBtcg
2026-07-01_2026-07-31,6a43863a83fd320299bd4936,2026-07-10T09:30:00.000Z,Oceania Open! | Season 3 - Week 2,62,True,True,62,61,0.9838709677419355,PTCGL,TripleBtcg
2026-07-01_2026-07-31,6a4386d383fd320299bd493e,2026-07-17T09:30:00.000Z,PITCH BLACK LEGAL - Oceania Open! | S3 - Wk 3,86,False,False,,,,,
2026-07-01_2026-07-31,6a4386fbc87cd9ff0a31356b,2026-07-24T09:30:00.000Z,Oceania Open! | Season 3 - Week 4,75,True,True,75,70,0.9333333333333333,PTCGL,TripleBtcg
2026-07-01_2026-07-31,6a43871ec87cd9ff0a31356c,2026-07-31T09:30:00.000Z,Oceania Open! | Season 3 - Week 5,72,False,False,,,,,
2026-07-01_2026-07-31,6a43de5cc87cd9ff0a313932,2026-07-04T22:05:00.000Z,Redacted Chaos AMERICA 250! (250 Codes),142,True,True,142,136,0.9577464788732394,PTCGL,Redacted Gaming
2026-07-01_2026-07-31,6a44081f83fd320299bd5014,2026-07-06T16:10:00.000Z,🏆Moujii's Dojo🏆 (Late Registration Available!),184,True,True,184,175,0.9510869565217391,PTCGL,Moujii's Dojo
2026-07-01_2026-07-31,6a448f9583fd320299bd5699,2026-07-08T01:00:00.000Z,Pudding Weekly #3 | Munkidori Moggers,74,True,True,74,72,0.972972972972973,PTCGL,Pudding Weekly
2026-07-01_2026-07-31,6a451c8e83fd320299bd59bd,2026-07-04T11:30:00.000Z,SEASAC League Cup #2 (SEASON 3) [150 CODES],76,True,True,76,73,0.9605263157894737,PTCGL,SEASAC League
2026-07-01_2026-07-31,6a451cfcc87cd9ff0a3146b6,2026-07-05T11:30:00.000Z,SEASAC League Challenge #11 (SEASON 3) [50 CODES],87,True,True,87,83,0.9540229885057471,PTCGL,SEASAC League
2026-07-01_2026-07-31,6a455142c87cd9ff0a3148eb,2026-07-03T19:00:00.000Z,ASRcristiano # 167 - Road to World !,64,True,True,64,63,0.984375,PTCGL,ASRcristiano League
2026-07-01_2026-07-31,6a4578d8c87cd9ff0a314b60,2026-07-25T18:00:00.000Z,($340+ PRIZE POOL) BOUNTY HUNTERS COOKOFF,193,True,True,193,179,0.927461139896373,PTCGL,Chef Husky
2026-07-01_2026-07-31,6a45bed1c87cd9ff0a314f10,2026-07-02T23:00:00.000Z,💥​Plantel Battle #27 CHAOS 💥​100 CODES ✔️​ TOP 8,123,True,True,123,116,0.943089430894309,PTCGL,Mighow
2026-07-01_2026-07-31,6a46b80e83fd320299bd68e9,2026-07-07T23:35:00.000Z,LAST PRIZE SERIES #7 - CHAOS RISING,151,True,True,151,146,0.9668874172185431,PTCGL,LastPrizeTCG
2026-07-01_2026-07-31,6a46f8f983fd320299bd6d0f,2026-07-03T20:30:00.000Z,Full Bench Fridays PTCGL Cash Event $10,77,True,True,77,72,0.935064935064935,PTCGL,Hideout TCG
2026-07-01_2026-07-31,6a47df1b063cb29d318e1f53,2026-07-06T11:30:00.000Z,SEASAC League Challenge #12 (SEASON 3) [50 CODES],84,True,True,84,82,0.9761904761904762,PTCGL,SEASAC League
2026-07-01_2026-07-31,6a47f19765724db9ded3b627,2026-07-09T16:10:00.000Z,🏆Moujii's Dojo🏆 (Late Registration Available!),148,True,True,148,142,0.9594594594594594,PTCGL,Moujii's Dojo
2026-07-01_2026-07-31,6a4856e465724db9ded3bc7e,2026-07-06T00:00:00.000Z,Rare Candy Club Showdown #31 (50 CODES),213,True,True,213,201,0.9436619718309859,PTCGL,Rare Candy Club
2026-07-01_2026-07-31,6a489730063cb29d318e2b21,2026-07-07T11:30:00.000Z,SEASAC League Challenge #13 (SEASON 3) [50 CODES],90,True,True,90,86,0.9555555555555556,PTCGL,SEASAC League
2026-07-01_2026-07-31,6a4897cb65724db9ded3c130,2026-07-08T11:30:00.000Z,SEASAC League Challenge #14 (SEASON 3) [50 CODES],98,True,True,98,93,0.9489795918367347,PTCGL,SEASAC League
2026-07-01_2026-07-31,6a4a8e1c65724db9ded3d706,2026-07-09T22:00:00.000Z,Mystic Dragon Weekly #2 (200 codes),73,True,True,73,69,0.9452054794520548,PTCGL,Mystic Dragon
2026-07-01_2026-07-31,6a4aaa5f063cb29d318e4297,2026-07-10T16:00:00.000Z,Team Corna Weekly July #2,77,True,True,77,76,0.987012987012987,PTCGL,Team Corna
2026-07-01_2026-07-31,6a4abcbb65724db9ded3d92f,2026-07-12T01:30:00.000Z,"Ready, Deck, Go! Tournament Circuit #3",65,False,False,,,,,
2026-07-01_2026-07-31,6a4ae8c365724db9ded3da6d,2026-07-11T22:05:00.000Z,A Very Redacted Birthday! (200 Codes),104,False,False,,,,,
2026-07-01_2026-07-31,6a4ae98265724db9ded3da75,2026-07-18T22:05:00.000Z,Redacted Chaos #7 (100 Codes),145,True,True,145,136,0.9379310344827586,PTCGL,Redacted Gaming
2026-07-01_2026-07-31,6a4aea4965724db9ded3da7a,2026-07-25T22:05:00.000Z,Redacted Chaos #8 (100 Codes),168,True,True,168,163,0.9702380952380952,PTCGL,Redacted Gaming
2026-07-01_2026-07-31,6a4aeaa7063cb29d318e455d,2026-07-11T23:30:00.000Z,Redacted Chaos 2nd Chance #5 (50 Codes),55,False,False,,,,,
2026-07-01_2026-07-31,6a4aeae265724db9ded3da7f,2026-07-25T23:45:00.000Z,Redacted Chaos 2nd Chance #6 (50 Codes),111,True,True,111,108,0.972972972972973,PTCGL,Redacted Gaming
2026-07-01_2026-07-31,6a4b2619063cb29d318e47a3,2026-07-06T18:00:00.000Z,Pumpkaweekly,67,True,True,67,63,0.9402985074626866,PTCGL,The Dice Town League
2026-07-01_2026-07-31,6a4be02865724db9ded3e43e,2026-07-15T23:30:00.000Z,REFINE Summer Series Session 3: CRI's Last Cry,84,False,False,,,,,
2026-07-01_2026-07-31,6a4c0d3d063cb29d318e5153,2026-07-13T22:05:00.000Z,Sunny's Weekly #265 Summer of Luvdisc,143,False,False,,,,,
2026-07-01_2026-07-31,6a4c32a965724db9ded3eb6f,2026-07-08T21:15:00.000Z,HIdeout TCG Thx for 500+ members PTCGL $45 cash,179,True,True,179,176,0.9832402234636871,PTCGL,Hideout TCG
2026-07-01_2026-07-31,6a4c3dc765724db9ded3ec3d,2026-07-07T20:00:00.000Z,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,100,True,True,100,92,0.92,PTCGL,Surge's TCG Vault
2026-07-01_2026-07-31,6a4c3df0063cb29d318e5594,2026-07-08T17:00:00.000Z,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,103,True,True,103,97,0.941747572815534,PTCGL,Surge's TCG Vault
2026-07-01_2026-07-31,6a4d1d71063cb29d318e5e4f,2026-07-09T11:30:00.000Z,SEASAC League Challenge #15 (SEASON 3) [50 CODES],117,True,True,117,114,0.9743589743589743,PTCGL,SEASAC League
2026-07-01_2026-07-31,6a4d2cd565724db9ded3f5e3,2026-07-13T16:10:00.000Z,🏆Moujii's Dojo🏆 (Late Registration Available!),149,False,False,,,,,
2026-07-01_2026-07-31,6a4d528d063cb29d318e6182,2026-07-18T02:35:00.000Z,TOURNAMENT OF DOOM! IS THAT THE.....,416,False,False,,,,,
2026-07-01_2026-07-31,6a4d59f465724db9ded3f918,2026-07-20T23:00:00.000Z,🇧🇷 32° Torneio Padrão do Zap! PIX Especial💲💲,63,True,True,63,62,0.9841269841269841,PTCGL,Wooper Palace
2026-07-01_2026-07-31,6a4db9ac063cb29d318e66a8,2026-07-11T00:00:00.000Z,Top Deck Trainer Trials #3,63,False,False,,,,,
2026-07-01_2026-07-31,6a4dc07c063cb29d318e6708,2026-07-15T01:00:00.000Z,Pudding Weekly #4 | Blinker Fluid!,53,False,False,,,,,
2026-07-01_2026-07-31,6a4e102165724db9ded40122,2026-07-08T19:00:00.000Z,ASRcristiano # 168 - Road to World !,59,True,True,59,55,0.9322033898305084,PTCGL,ASRcristiano League
2026-07-01_2026-07-31,6a4e103f063cb29d318e6840,2026-07-09T19:00:00.000Z,ASRcristiano # 169 - Road to World !,70,True,True,70,68,0.9714285714285714,PTCGL,ASRcristiano League
2026-07-01_2026-07-31,6a4e1064063cb29d318e6841,2026-07-10T19:00:00.000Z,ASRcristiano # 170 - Road to World !,50,False,False,,,,,
2026-07-01_2026-07-31,6a4e22cd063cb29d318e68d8,2026-07-21T18:00:00.000Z,👑 CrownOfSpain 👑 #2,118,True,True,118,116,0.9830508474576272,PTCGL,CrownOfSpain
2026-07-01_2026-07-31,6a4e6d2465724db9ded403f9,2026-07-18T11:10:00.000Z,2026 Pokemon TCG World Cup,96,True,True,96,95,0.9895833333333334,PTCGL,Alloutblitzle Events
2026-07-01_2026-07-31,6a4eac9f65724db9ded40814,2026-07-13T00:00:00.000Z,Rare Candy Club Showdown #32 (50 CODES),233,False,False,,,,,
2026-07-01_2026-07-31,6a4ec8ad65724db9ded409b9,2026-07-09T02:00:00.000Z,🏛💫 Card Temple Weekly Battles #66,53,True,True,53,52,0.9811320754716981,PTCGL,Card Temple
2026-07-01_2026-07-31,6a4f4fad65724db9ded40fb5,2026-07-11T11:30:00.000Z,SEASAC League Cup #3 (SEASON 3) [150 CODES],88,False,False,,,,,
2026-07-01_2026-07-31,6a4f501165724db9ded40fb7,2026-07-12T11:30:00.000Z,SEASAC League Challenge #16 (SEASON 3) [50 CODES],82,False,False,,,,,
2026-07-01_2026-07-31,6a4f5042063cb29d318e783e,2026-07-13T11:30:00.000Z,SEASAC League Challenge #17 (SEASON 3) [50 CODES],104,False,False,,,,,
2026-07-01_2026-07-31,6a4f506965724db9ded40fba,2026-07-14T11:30:00.000Z,SEASAC League Challenge #18 (SEASON 3) [50 CODES],81,False,False,,,,,
2026-07-01_2026-07-31,6a4f509365724db9ded40fbb,2026-07-15T11:30:00.000Z,SEASAC League Challenge #19 (SEASON 3) [50 CODES],95,False,False,,,,,
2026-07-01_2026-07-31,6a4f50b4063cb29d318e7840,2026-07-16T11:30:00.000Z,SEASAC League Challenge #20 (SEASON 3) [50 CODES],80,False,False,,,,,
2026-07-01_2026-07-31,6a5009ea063cb29d318e7f3f,2026-07-12T17:00:00.000Z,Monster Collectibles After Hours #12,77,False,False,,,,,
2026-07-01_2026-07-31,6a511572063cb29d318e8c3f,2026-07-16T16:10:00.000Z,🏆Moujii's Dojo🏆 (Late Registration Available!),104,False,False,,,,,
2026-07-01_2026-07-31,6a53a6d63614df026848d798,2026-07-14T23:35:00.000Z,LAST PRIZE SERIES #8 - CHAOS RISING,151,False,False,,,,,
2026-07-01_2026-07-31,6a540cdb6355385f44dd3736,2026-07-17T21:15:00.000Z,Full Bench Fridays PTCGL pitch black $10,74,False,False,,,,,
2026-07-01_2026-07-31,6a541087dd9255feb4c4fdcf,2026-07-13T18:00:00.000Z,Pumpkaweekly,63,False,False,,,,,
2026-07-01_2026-07-31,6a543fe6c0a6bab82fbbcca8,2026-07-20T22:05:00.000Z,Sunny's Weekly #266 Live from The Abyss!,210,True,True,210,198,0.9428571428571428,PTCGL,Sunny's Weekly
2026-07-01_2026-07-31,6a54cd166355385f44dd3919,2026-07-17T16:00:00.000Z,Team Corna Weekly July #3 (Pitch Black Legal),61,False,False,,,,,
2026-07-01_2026-07-31,6a54dc746355385f44dd396a,2026-07-13T20:00:00.000Z,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,57,False,False,,,,,
2026-07-01_2026-07-31,6a54dd0c232a1a55ee10b404,2026-07-15T17:00:00.000Z,⚡ Surge's TCG Vault Winner Takes All - 50 Codes,82,False,False,,,,,
2026-07-01_2026-07-31,6a54dd546355385f44dd3971,2026-07-17T18:00:00.000Z,⚡ Surge's TCG Vault Winner Takes All TCG Live #15,76,False,False,,,,,
2026-07-01_2026-07-31,6a551bb26355385f44dd3c6e,2026-07-14T02:00:00.000Z,🏛💫 Card Temple Weekly Battles #67,91,False,False,,,,,
2026-07-01_2026-07-31,6a563d13232a1a55ee10c311,2026-07-26T22:00:00.000Z,Turn Zero Rising! #5 (100 Codes),137,True,True,137,132,0.9635036496350365,PTCGL,Turn Zero Nexus
2026-07-01_2026-07-31,6a56672b6355385f44dd4a4d,2026-07-20T16:10:00.000Z,🏆Moujii's Dojo🏆 (Late Registration Available!),224,True,True,224,215,0.9598214285714286,PTCGL,Moujii's Dojo
2026-07-01_2026-07-31,6a578f526355385f44dd5309,2026-07-15T19:15:00.000Z,ASRcristiano # 171 - Last Event before PB,53,False,False,,,,,
2026-07-01_2026-07-31,6a578f76232a1a55ee10cd84,2026-07-16T19:00:00.000Z,ASRcristiano # 172 - Pitch Black legal!,136,False,False,,,,,
2026-07-01_2026-07-31,6a578fa6232a1a55ee10cd85,2026-07-17T19:00:00.000Z,ASRcristiano # 173 - Pitch Black legal!,95,False,False,,,,,
2026-07-01_2026-07-31,6a58f606cc68177ec6c56a6c,2026-07-22T23:30:00.000Z,REFINE Summer Series Session 4: Pitchin' Black,108,True,True,108,99,0.9166666666666666,PTCGL,REFINE TCG
2026-07-01_2026-07-31,6a58f6f1cc68177ec6c56a71,2026-07-29T23:30:00.000Z,REFINE Summer Series Session 5: Pika Cinco,127,False,False,,,,,
2026-07-01_2026-07-31,6a5938d8cc68177ec6c56e10,2026-07-20T00:00:00.000Z,Rare Candy Club Showdown #33 (PITCH BLACK LEGAL),267,True,True,267,251,0.9400749063670412,PTCGL,Rare Candy Club
2026-07-01_2026-07-31,6a59f66352c24ac2da6443a8,2026-07-18T11:30:00.000Z,SEASAC League Cup #4 (SEASON 3) [50 CODES],80,True,True,80,77,0.9625,PTCGL,SEASAC League
